fold,condition,class_id,class_name,precision,recall,f1,support
10,gain_minus_12db,0,air_conditioner,0.5294117647058824,0.9,0.6666666666666666,20
10,gain_minus_12db,1,car_horn,1.0,0.8,0.8888888888888888,20
10,gain_minus_12db,2,children_playing,0.6666666666666666,0.6,0.631578947368421,20
10,gain_minus_12db,3,dog_bark,0.5714285714285714,0.8,0.6666666666666666,20
10,gain_minus_12db,4,drilling,0.75,0.15,0.25,20
10,gain_minus_12db,5,engine_idling,0.9090909090909091,1.0,0.9523809523809523,20
10,gain_minus_12db,6,gun_shot,0.7777777777777778,0.7,0.7368421052631579,20
10,gain_minus_12db,7,jackhammer,1.0,1.0,1.0,20
10,gain_minus_12db,8,siren,0.8571428571428571,0.9,0.8780487804878049,20
10,gain_minus_12db,9,street_music,0.8947368421052632,0.85,0.8717948717948718,20
