fold,condition,class_id,class_name,precision,recall,f1,support
1,gain_minus_12db,0,air_conditioner,0.6551724137931034,0.95,0.7755102040816326,20
1,gain_minus_12db,1,car_horn,1.0,0.9411764705882353,0.9696969696969697,17
1,gain_minus_12db,2,children_playing,0.9090909090909091,1.0,0.9523809523809523,20
1,gain_minus_12db,3,dog_bark,0.6666666666666666,1.0,0.8,20
1,gain_minus_12db,4,drilling,0.9166666666666666,0.55,0.6875,20
1,gain_minus_12db,5,engine_idling,0.0,0.0,0.0,20
1,gain_minus_12db,6,gun_shot,1.0,0.55,0.7096774193548387,20
1,gain_minus_12db,7,jackhammer,0.8571428571428571,0.3,0.4444444444444444,20
1,gain_minus_12db,8,siren,0.4722222222222222,0.85,0.6071428571428571,20
1,gain_minus_12db,9,street_music,0.8888888888888888,0.8,0.8421052631578947,20
