fold,condition,class_id,class_name,precision,recall,f1,support
7,gain_minus_12db,0,air_conditioner,0.5,1.0,0.6666666666666666,20
7,gain_minus_12db,1,car_horn,0.8666666666666667,0.65,0.7428571428571429,20
7,gain_minus_12db,2,children_playing,0.8333333333333334,0.75,0.7894736842105263,20
7,gain_minus_12db,3,dog_bark,0.9473684210526315,0.9,0.9230769230769231,20
7,gain_minus_12db,4,drilling,1.0,0.95,0.9743589743589743,20
7,gain_minus_12db,5,engine_idling,1.0,0.65,0.7878787878787878,20
7,gain_minus_12db,6,gun_shot,1.0,1.0,1.0,20
7,gain_minus_12db,7,jackhammer,0.7142857142857143,0.5,0.5882352941176471,20
7,gain_minus_12db,8,siren,0.8,0.6,0.6857142857142857,20
7,gain_minus_12db,9,street_music,0.7407407407407407,1.0,0.851063829787234,20
