fold,condition,class_id,class_name,precision,recall,f1,support
4,gain_minus_12db,0,air_conditioner,0.47619047619047616,1.0,0.6451612903225806,20
4,gain_minus_12db,1,car_horn,1.0,0.45,0.6206896551724138,20
4,gain_minus_12db,2,children_playing,0.45,0.45,0.45,20
4,gain_minus_12db,3,dog_bark,0.782608695652174,0.9,0.8372093023255814,20
4,gain_minus_12db,4,drilling,0.6842105263157895,0.65,0.6666666666666666,20
4,gain_minus_12db,5,engine_idling,0.8636363636363636,0.95,0.9047619047619048,20
4,gain_minus_12db,6,gun_shot,0.75,0.9,0.8181818181818182,20
4,gain_minus_12db,7,jackhammer,0.0,0.0,0.0,20
4,gain_minus_12db,8,siren,0.85,0.85,0.85,20
4,gain_minus_12db,9,street_music,0.6153846153846154,0.4,0.48484848484848486,20
