fold,condition,class_id,class_name,precision,recall,f1,support
5,gain_minus_12db,0,air_conditioner,0.625,0.5,0.5555555555555556,20
5,gain_minus_12db,1,car_horn,1.0,0.7,0.8235294117647058,20
5,gain_minus_12db,2,children_playing,0.8461538461538461,0.55,0.6666666666666666,20
5,gain_minus_12db,3,dog_bark,0.9444444444444444,0.85,0.8947368421052632,20
5,gain_minus_12db,4,drilling,0.6071428571428571,0.85,0.7083333333333334,20
5,gain_minus_12db,5,engine_idling,0.5333333333333333,0.8,0.64,20
5,gain_minus_12db,6,gun_shot,0.9523809523809523,1.0,0.975609756097561,20
5,gain_minus_12db,7,jackhammer,0.9411764705882353,0.8,0.8648648648648649,20
5,gain_minus_12db,8,siren,0.9523809523809523,1.0,0.975609756097561,20
5,gain_minus_12db,9,street_music,0.8636363636363636,0.95,0.9047619047619048,20
