fold,condition,class_id,class_name,precision,recall,f1,support
3,gain_minus_12db,0,air_conditioner,0.75,0.75,0.75,20
3,gain_minus_12db,1,car_horn,1.0,0.8,0.8888888888888888,20
3,gain_minus_12db,2,children_playing,0.7777777777777778,0.7,0.7368421052631579,20
3,gain_minus_12db,3,dog_bark,0.8636363636363636,0.95,0.9047619047619048,20
3,gain_minus_12db,4,drilling,0.7407407407407407,1.0,0.851063829787234,20
3,gain_minus_12db,5,engine_idling,0.7272727272727273,0.8,0.7619047619047619,20
3,gain_minus_12db,6,gun_shot,1.0,1.0,1.0,20
3,gain_minus_12db,7,jackhammer,1.0,0.65,0.7878787878787878,20
3,gain_minus_12db,8,siren,0.9473684210526315,0.9,0.9230769230769231,20
3,gain_minus_12db,9,street_music,0.782608695652174,0.9,0.8372093023255814,20
