fold,condition,class_id,class_name,precision,recall,f1,support
6,gain_minus_12db,0,air_conditioner,0.5833333333333334,0.7,0.6363636363636364,20
6,gain_minus_12db,1,car_horn,1.0,0.75,0.8571428571428571,16
6,gain_minus_12db,2,children_playing,0.8260869565217391,0.95,0.8837209302325582,20
6,gain_minus_12db,3,dog_bark,0.8181818181818182,0.9,0.8571428571428571,20
6,gain_minus_12db,4,drilling,0.6923076923076923,0.9,0.782608695652174,20
6,gain_minus_12db,5,engine_idling,0.9090909090909091,1.0,0.9523809523809523,20
6,gain_minus_12db,6,gun_shot,1.0,1.0,1.0,20
6,gain_minus_12db,7,jackhammer,0.5,0.05,0.09090909090909091,20
6,gain_minus_12db,8,siren,0.8260869565217391,0.95,0.8837209302325582,20
6,gain_minus_12db,9,street_music,0.8636363636363636,0.95,0.9047619047619048,20
