fold,condition,class_id,class_name,precision,recall,f1,support
8,gain_minus_12db,0,air_conditioner,0.8571428571428571,0.9,0.8780487804878049,20
8,gain_minus_12db,1,car_horn,1.0,0.6,0.75,15
8,gain_minus_12db,2,children_playing,0.782608695652174,0.9,0.8372093023255814,20
8,gain_minus_12db,3,dog_bark,1.0,0.75,0.8571428571428571,20
8,gain_minus_12db,4,drilling,0.47619047619047616,1.0,0.6451612903225806,20
8,gain_minus_12db,5,engine_idling,0.9444444444444444,0.85,0.8947368421052632,20
8,gain_minus_12db,6,gun_shot,0.8888888888888888,1.0,0.9411764705882353,16
8,gain_minus_12db,7,jackhammer,0.0,0.0,0.0,20
8,gain_minus_12db,8,siren,0.8181818181818182,0.9,0.8571428571428571,20
8,gain_minus_12db,9,street_music,0.8181818181818182,0.9,0.8571428571428571,20
