fold,condition,class_id,class_name,precision,recall,f1,support
9,gain_minus_12db,0,air_conditioner,0.5714285714285714,1.0,0.7272727272727273,20
9,gain_minus_12db,1,car_horn,1.0,0.8571428571428571,0.9230769230769231,14
9,gain_minus_12db,2,children_playing,0.875,0.7,0.7777777777777778,20
9,gain_minus_12db,3,dog_bark,0.7407407407407407,1.0,0.851063829787234,20
9,gain_minus_12db,4,drilling,1.0,1.0,1.0,20
9,gain_minus_12db,5,engine_idling,0.6666666666666666,0.4,0.5,20
9,gain_minus_12db,6,gun_shot,0.9444444444444444,0.85,0.8947368421052632,20
9,gain_minus_12db,7,jackhammer,1.0,0.8,0.8888888888888888,20
9,gain_minus_12db,8,siren,1.0,1.0,1.0,20
9,gain_minus_12db,9,street_music,1.0,0.9,0.9473684210526315,20
