fold,condition,class_id,class_name,precision,recall,f1,support
2,gain_minus_12db,0,air_conditioner,1.0,0.95,0.9743589743589743,20
2,gain_minus_12db,1,car_horn,0.9166666666666666,0.55,0.6875,20
2,gain_minus_12db,2,children_playing,0.8695652173913043,1.0,0.9302325581395349,20
2,gain_minus_12db,3,dog_bark,0.9444444444444444,0.85,0.8947368421052632,20
2,gain_minus_12db,4,drilling,0.8636363636363636,0.95,0.9047619047619048,20
2,gain_minus_12db,5,engine_idling,0.7407407407407407,1.0,0.851063829787234,20
2,gain_minus_12db,6,gun_shot,0.8695652173913043,1.0,0.9302325581395349,20
2,gain_minus_12db,7,jackhammer,1.0,0.55,0.7096774193548387,20
2,gain_minus_12db,8,siren,0.9,0.9,0.9,20
2,gain_minus_12db,9,street_music,0.76,0.95,0.8444444444444444,20
